Academic Yr,Degree Level Desc,Degree Desc,College/School,Division,Department,Major,MajorShort,STEM Flag,Entry Status Desc,Residency Status Desc,Gender,Ethnicity,Headcount
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Spanish & Portuguese,Hispanic Lang & Lit,Hisp Lang & Lit,Not STEM,Graduate,CA Resident,Female,White/Other,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Spanish & Portuguese,Hispanic Lang & Lit,Hisp Lang & Lit,Not STEM,Graduate,CA Resident,Male,White/Other,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Biological Sciences Div,Endocrinology Grad Grp,Endocrinology,Endocrinology,STEM,Graduate,CA Resident,Female,White/Other,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Biological Sciences Div,Molecular & Cell Biology,Molecular & Cell Biology,Mol & Cell Bio,STEM,Graduate,CA Resident,Female,Asian/Pacific Islander,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Biological Sciences Div,Molecular & Cell Biology,Molecular & Cell Biology,Mol & Cell Bio,STEM,Graduate,CA Resident,Female,White/Other,2
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Biological Sciences Div,Molecular & Cell Biology,Molecular & Cell Biology,Mol & Cell Bio,STEM,Graduate,CA Resident,Male,Asian/Pacific Islander,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Biological Sciences Div,Molecular & Cell Biology,Molecular & Cell Biology,Mol & Cell Bio,STEM,Graduate,CA Resident,Male,White/Other,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Biological Sciences Div,Neuroscience Graduate Program,Neuroscience,NeuroSci,STEM,Graduate,CA Resident,Female,White/Other,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Astronomy,Astronomy,Astronomy,STEM,Graduate,CA Resident,Male,White/Other,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Astronomy,Astrophysics,Astrophysics,STEM,Graduate,CA Resident,Male,Asian/Pacific Islander,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Astronomy,Astrophysics,Astrophysics,STEM,Graduate,CA Resident,Male,White/Other,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Earth & Planetary Science,Earth & Planetary Science,Earth & Plan Sci,STEM,Graduate,CA Resident,Male,Underrepresented Minority,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Earth & Planetary Science,Earth & Planetary Science,Earth & Plan Sci,STEM,Graduate,CA Resident,Male,White/Other,2
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Mathematics,Mathematics,Math,STEM,Graduate,CA Resident,Female,Asian/Pacific Islander,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Mathematics,Mathematics,Math,STEM,Graduate,CA Resident,Male,White/Other,3
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Mathematics,Mathematics,Math,STEM,Graduate,International,Female,International,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Mathematics,Mathematics,Math,STEM,Graduate,International,Male,International,2
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Physics,Physics,Physics,STEM,Graduate,CA Resident,Female,White/Other,6
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Physics,Physics,Physics,STEM,Graduate,CA Resident,Male,Asian/Pacific Islander,4
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Physics,Physics,Physics,STEM,Graduate,CA Resident,Male,Underrepresented Minority,2
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Physics,Physics,Physics,STEM,Graduate,CA Resident,Male,White/Other,11
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Physics,Physics,Physics,STEM,Graduate,International,Female,International,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Physics,Physics,Physics,STEM,Graduate,International,Male,International,11
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Statistics,Statistics,Stat,STEM,Graduate,CA Resident,Female,Asian/Pacific Islander,3
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Statistics,Statistics,Stat,STEM,Graduate,CA Resident,Female,White/Other,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Statistics,Statistics,Stat,STEM,Graduate,CA Resident,Male,Underrepresented Minority,2
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Statistics,Statistics,Stat,STEM,Graduate,CA Resident,Male,White/Other,3
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Statistics,Statistics,Stat,STEM,Graduate,International,Female,International,3
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Statistics,Statistics,Stat,STEM,Graduate,International,Male,International,14
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Social Sciences Division,African American Studies,African American Studies,Afr Am Stds,Not STEM,Graduate,CA Resident,Female,Underrepresented Minority,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Social Sciences Division,African American Studies,African American Studies,Afr Am Stds,Not STEM,Graduate,CA Resident,Female,White/Other,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Social Sciences Division,African American Studies,African American Studies,Afr Am Stds,Not STEM,Graduate,CA Resident,Male,Underrepresented Minority,2
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Social Sciences Division,African American Studies,African American Studies,Afr Am Stds,Not STEM,Graduate,CA Resident,Male,White/Other,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Social Sciences Division,Anthropology,Anthropology,Anthro,Not STEM,Graduate,CA Resident,Female,Underrepresented Minority,2
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Social Sciences Division,Anthropology,Anthropology,Anthro,Not STEM,Graduate,CA Resident,Female,White/Other,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Social Sciences Division,Asian Studies Grad Grp,Asian Studies,Asian St,Not STEM,Graduate,CA Resident,Female,White/Other,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Social Sciences Division,Asian Studies Grad Grp,Asian Studies,Asian St,Not STEM,Graduate,CA Resident,Male,White/Other,2
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Social Sciences Division,Asian Studies Grad Grp,Asian Studies,Asian St,Not STEM,Graduate,International,Male,International,2
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Social Sciences Division,Asian Studies Grad Grp,Asian Studies,Asian St,Not STEM,Graduate,Out-of-State Domestic,Male,White/Other,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Social Sciences Division,Demography,Demography,Demog,Not STEM,Graduate,CA Resident,Female,White/Other,2
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Social Sciences Division,Demography,Demography,Demog,Not STEM,Graduate,International,Male,International,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Social Sciences Division,Demography,Demography,Demog,Not STEM,Graduate,Out-of-State Domestic,Female,White/Other,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Social Sciences Division,Demography,Demography,Demog,Not STEM,Graduate,Out-of-State Domestic,Male,Asian/Pacific Islander,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Social Sciences Division,Demography,Demography,Demog,Not STEM,Graduate,Out-of-State Domestic,Male,White/Other,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Social Sciences Division,Economics,Economics,Economics,STEM,Graduate,CA Resident,Male,White/Other,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Social Sciences Division,Economics,Economics,Economics,STEM,Graduate,International,Male,International,2
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Social Sciences Division,Ethnic Studies,Ethnic Studies,Ethnic St,Not STEM,Graduate,CA Resident,Female,Asian/Pacific Islander,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Social Sciences Division,Ethnic Studies,Ethnic Studies,Ethnic St,Not STEM,Graduate,CA Resident,Female,Underrepresented Minority,2
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Social Sciences Division,Ethnic Studies,Ethnic Studies,Ethnic St,Not STEM,Graduate,CA Resident,Female,White/Other,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Social Sciences Division,Ethnic Studies,Ethnic Studies,Ethnic St,Not STEM,Graduate,CA Resident,Male,Asian/Pacific Islander,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Social Sciences Division,Ethnic Studies,Ethnic Studies,Ethnic St,Not STEM,Graduate,CA Resident,Male,Underrepresented Minority,2
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Social Sciences Division,Folklore Grad Grp,Folklore,Folklore,Not STEM,Graduate,CA Resident,Female,Asian/Pacific Islander,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Social Sciences Division,Folklore Grad Grp,Folklore,Folklore,Not STEM,Graduate,CA Resident,Female,White/Other,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Social Sciences Division,Folklore Grad Grp,Folklore,Folklore,Not STEM,Graduate,CA Resident,Male,White/Other,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Social Sciences Division,Geography,Geography,Geog,STEM,Graduate,CA Resident,Male,White/Other,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Social Sciences Division,Global Studies Grad Grp,International & Area Stds,Int & Area St,Not STEM,Graduate,CA Resident,Female,White/Other,3
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Social Sciences Division,Global Studies Grad Grp,International & Area Stds,Int & Area St,Not STEM,Graduate,CA Resident,Male,Underrepresented Minority,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Social Sciences Division,Global Studies Grad Grp,International & Area Stds,Int & Area St,Not STEM,Graduate,CA Resident,Male,White/Other,3
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Social Sciences Division,Global Studies Grad Grp,International & Area Stds,Int & Area St,Not STEM,Graduate,International,Female,International,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Social Sciences Division,History,History,History,Not STEM,Graduate,CA Resident,Female,White/Other,9
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Social Sciences Division,History,History,History,Not STEM,Graduate,CA Resident,Male,Asian/Pacific Islander,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Social Sciences Division,History,History,History,Not STEM,Graduate,CA Resident,Male,Underrepresented Minority,2
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Social Sciences Division,History,History,History,Not STEM,Graduate,CA Resident,Male,White/Other,8
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Social Sciences Division,History,History,History,Not STEM,Graduate,International,Female,International,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Social Sciences Division,History,History,History,Not STEM,Graduate,Out-of-State Domestic,Male,White/Other,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Social Sciences Division,Latin American Studies GG,Latin American Studies,Latin Am St,Not STEM,Graduate,CA Resident,Female,White/Other,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Social Sciences Division,Latin American Studies GG,Latin American Studies,Latin Am St,Not STEM,Graduate,CA Resident,Male,Underrepresented Minority,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Social Sciences Division,Latin American Studies GG,Latin American Studies,Latin Am St,Not STEM,Graduate,CA Resident,Male,White/Other,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Social Sciences Division,Linguistics,Linguistics,Linguistics,Not STEM,Graduate,CA Resident,Female,Underrepresented Minority,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Social Sciences Division,Linguistics,Linguistics,Linguistics,Not STEM,Graduate,CA Resident,Female,White/Other,4
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Social Sciences Division,Linguistics,Linguistics,Linguistics,Not STEM,Graduate,International,Male,International,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Social Sciences Division,Political Science,Political Science,Pol Sci,Not STEM,Graduate,CA Resident,Female,Asian/Pacific Islander,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Social Sciences Division,Political Science,Political Science,Pol Sci,Not STEM,Graduate,CA Resident,Male,White/Other,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Social Sciences Division,Political Science,Political Science,Pol Sci,Not STEM,Graduate,International,Male,International,2
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Social Sciences Division,Political Science,Political Science,Pol Sci,Not STEM,Graduate,Out-of-State Domestic,Female,White/Other,5
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Social Sciences Division,Political Science,Political Science,Pol Sci,Not STEM,Graduate,Out-of-State Domestic,Male,White/Other,5
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Social Sciences Division,Psychology,Psychology,Psychology,STEM,Graduate,CA Resident,Female,Underrepresented Minority,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Social Sciences Division,Psychology,Psychology,Psychology,STEM,Graduate,CA Resident,Female,White/Other,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Social Sciences Division,Psychology,Psychology,Psychology,STEM,Graduate,CA Resident,Male,White/Other,3
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Social Sciences Division,Sociology,Sociology,Sociology,Not STEM,Graduate,CA Resident,Female,Underrepresented Minority,3
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Social Sciences Division,Sociology,Sociology,Sociology,Not STEM,Graduate,CA Resident,Female,White/Other,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Social Sciences Division,Sociology,Sociology,Sociology,Not STEM,Graduate,CA Resident,Male,Underrepresented Minority,3
